Date,Open,High,Low,Close,Volume,Stock,MA_5,MA_10,MA_20,RSI,MACD,Close_Lag1,Close_Lag2,Close_Lag3
2022-07-15,213.5,214.5,208.8500061035156,211.8999938964844,290031,WOCKPHARMA.NS,212.95,210.1999984741211,212.8650001525879,37.29996465249762,-8.114897553931627,212.3500061035156,214.75,213.0
2022-07-18,213.6999969482422,214.5,211.4499969482422,212.8500061035156,377780,WOCKPHARMA.NS,212.97000122070312,210.76499938964844,212.74250030517578,38.82153417053264,-7.511261291461921,211.8999938964844,212.3500061035156,214.75
2022-07-19,212.0,216.5,212.0,214.4499969482422,437188,WOCKPHARMA.NS,213.26000061035157,211.6449996948242,212.44000015258788,41.400757855829816,-6.825093881213036,212.8500061035156,211.8999938964844,212.3500061035156
2022-07-20,216.5,217.0,214.0,214.4499969482422,422212,WOCKPHARMA.NS,213.2,212.475,212.34499969482422,41.40075785582981,-6.2097194842235695,214.4499969482422,212.8500061035156,211.8999938964844
2022-07-21,214.0,224.4499969482422,213.6999969482422,221.6499938964844,1307867,WOCKPHARMA.NS,215.05999755859375,213.72999877929686,212.35249938964844,51.9688699760145,-5.082463781489196,214.4499969482422,214.4499969482422,212.8500061035156
2022-07-22,222.3999938964844,225.9499969482422,217.3500061035156,218.9499969482422,614222,WOCKPHARMA.NS,216.46999816894532,214.70999908447266,212.23749923706055,48.44083654592678,-4.356750793377728,221.6499938964844,214.4499969482422,214.4499969482422
2022-07-25,219.9499969482422,219.9499969482422,215.4499969482422,217.6000061035156,259783,WOCKPHARMA.NS,217.4199981689453,215.19499969482422,212.03999938964844,46.732548443094544,-3.8462142371047037,218.9499969482422,221.6499938964844,214.4499969482422
2022-07-26,218.25,218.25,213.0,214.6000061035156,251470,WOCKPHARMA.NS,217.45,215.3550003051758,212.1375,43.09544258167533,-3.6417059467243575,217.6000061035156,218.9499969482422,221.6499938964844
2022-07-27,212.1000061035156,217.8999938964844,211.3500061035156,215.3500061035156,295906,WOCKPHARMA.NS,217.6300018310547,215.41500091552734,212.41500015258788,44.26333318006888,-3.3801486713924476,214.6000061035156,217.6000061035156,218.9499969482422
2022-07-28,216.5,223.75,214.5500030517578,217.6499938964844,510661,WOCKPHARMA.NS,216.8300018310547,215.94499969482422,212.86999969482423,47.80137625543971,-2.953229857703093,215.3500061035156,214.6000061035156,217.6000061035156
2022-07-29,218.5500030517578,224.5500030517578,217.3000030517578,221.0500030517578,577973,WOCKPHARMA.NS,217.2500030517578,216.86000061035156,213.52999954223634,52.59220972004429,-2.3138684629935824,217.6499938964844,215.3500061035156,214.6000061035156
2022-08-01,220.0,227.6000061035156,219.9499969482422,222.6000061035156,540831,WOCKPHARMA.NS,218.2500030517578,217.83500061035156,214.3,54.63628904958005,-1.6629284548844225,221.0500030517578,217.6499938964844,215.3500061035156
2022-08-02,222.8999938964844,236.3500061035156,220.25,233.9499969482422,1946524,WOCKPHARMA.NS,222.12000122070313,219.78500061035157,215.7150001525879,66.14681581434658,-0.22856959533487498,222.6000061035156,221.0500030517578,217.6499938964844
2022-08-03,235.0,242.9499969482422,234.0,237.3000030517578,1340742,WOCKPHARMA.NS,226.51000061035157,222.07000122070312,217.27250061035156,68.67340475471222,1.165057571775975,233.9499969482422,222.6000061035156,221.0500030517578
2022-08-04,238.75,239.8999938964844,227.3000030517578,235.4499969482422,797481,WOCKPHARMA.NS,230.07000122070312,223.45000152587892,218.5900001525879,65.75480329154401,2.0960748645678393,237.3000030517578,233.9499969482422,222.6000061035156
2022-08-05,236.0500030517578,238.3000030517578,231.3999938964844,234.0,476054,WOCKPHARMA.NS,232.66000061035157,224.9550018310547,219.83250045776367,63.47768340871262,2.6859482021994836,235.4499969482422,237.3000030517578,233.9499969482422
2022-08-08,234.1000061035156,238.3999938964844,232.75,233.5,357302,WOCKPHARMA.NS,234.83999938964843,226.5450012207031,220.87000045776367,62.67171578415816,3.077604541344499,234.0,235.4499969482422,237.3000030517578
2022-08-10,233.8999938964844,234.4499969482422,229.1000061035156,230.3999938964844,303568,WOCKPHARMA.NS,234.12999877929687,228.125,221.7400001525879,57.7738688677165,3.1020914479002784,233.5,234.0,235.4499969482422
2022-08-11,231.8999938964844,233.25,229.5,232.0500030517578,317938,WOCKPHARMA.NS,233.0799987792969,229.7949996948242,222.6050003051758,59.584340724806026,3.217549538666333,230.3999938964844,233.5,234.0
2022-08-12,233.0,242.1999969482422,231.0,236.6000061035156,874998,WOCKPHARMA.NS,233.31000061035155,231.69000091552735,223.81750030517577,64.14912504814362,3.634304131986056,232.0500030517578,230.3999938964844,233.5
2022-08-16,234.0,235.5,227.1000061035156,231.0500030517578,663843,WOCKPHARMA.NS,232.72000122070312,232.69000091552735,224.77500076293944,55.86117908369745,3.476669406019539,236.6000061035156,232.0500030517578,230.3999938964844
2022-08-17,232.3999938964844,236.5,232.1000061035156,233.5,372004,WOCKPHARMA.NS,232.72000122070312,233.78000030517578,225.80750045776367,58.41532935297235,3.508987603415335,231.0500030517578,236.6000061035156,232.0500030517578
2022-08-18,234.8000030517578,237.5,232.4499969482422,234.4499969482422,416788,WOCKPHARMA.NS,233.53000183105468,233.8300003051758,226.80750045776367,59.3964690978644,3.5701028980619753,233.5,231.0500030517578,236.6000061035156
2022-08-19,234.9499969482422,267.3500061035156,232.0,263.0,5972773,WOCKPHARMA.NS,239.72000122070312,236.4,229.23500061035156,76.97691191613353,5.854793439044272,234.4499969482422,233.5,231.0500030517578
2022-08-22,259.8999938964844,269.8999938964844,255.3500061035156,259.79998779296875,2325057,WOCKPHARMA.NS,244.35999755859376,238.83499908447266,231.1425003051758,73.15366575358749,7.322800228836513,263.0,234.4499969482422,233.5
2022-08-23,256.54998779296875,263.0,254.1999969482422,256.1000061035156,688021,WOCKPHARMA.NS,249.3699981689453,241.0449996948242,233.00000076293946,68.89298123155189,8.094342049271944,259.79998779296875,263.0,234.4499969482422
2022-08-24,256.1000061035156,264.70001220703125,253.8500061035156,256.1000061035156,1504988,WOCKPHARMA.NS,253.88999938964844,243.30500030517578,234.92500076293945,68.89298123155187,8.606583167285208,256.1000061035156,259.79998779296875,263.0
2022-08-25,259.1000061035156,259.1000061035156,245.8000030517578,248.0500030517578,1987164,WOCKPHARMA.NS,256.61000061035156,245.07000122070312,236.59750061035157,60.065545800933776,8.267665473083724,256.1000061035156,256.1000061035156,259.79998779296875
2022-08-26,250.6000061035156,252.0,241.3999938964844,242.9499969482422,1849072,WOCKPHARMA.NS,252.6,246.16000061035157,237.97750015258788,55.23666633375736,7.501075163408018,248.0500030517578,256.1000061035156,256.1000061035156
2022-08-29,234.0,242.9499969482422,234.0,238.3500061035156,613526,WOCKPHARMA.NS,248.31000366210938,246.33500061035156,239.01250076293945,51.235702825717304,6.448037045269018,242.9499969482422,248.0500030517578,256.1000061035156
2022-08-30,238.8000030517578,242.4499969482422,238.6499938964844,240.9499969482422,666464,WOCKPHARMA.NS,245.28000183105468,247.325,240.00750045776368,53.29491379524649,5.75693195405259,238.3500061035156,242.9499969482422,248.0500030517578
2022-09-01,239.75,243.0,234.6499938964844,237.3000030517578,460398,WOCKPHARMA.NS,241.52000122070314,247.7050003051758,240.74250030517578,50.09666190533611,4.858694184815278,240.9499969482422,238.3500061035156,242.9499969482422
2022-09-02,238.8000030517578,239.6000061035156,234.8000030517578,235.6000061035156,403481,WOCKPHARMA.NS,239.03000183105468,247.82000122070312,240.82500076293945,48.6328106234191,3.9639646183472053,237.3000030517578,240.9499969482422,238.3500061035156
2022-09-05,236.0,247.9499969482422,234.0500030517578,242.6999969482422,2867243,WOCKPHARMA.NS,238.9800018310547,245.79000091552734,241.09500045776366,54.59961785819723,3.784173320342177,235.6000061035156,237.3000030517578,240.9499969482422
2022-09-06,245.3000030517578,259.70001220703125,245.1499938964844,255.5,3893758,WOCKPHARMA.NS,242.41000061035157,245.36000213623046,242.09750061035157,62.95431641893205,4.6212695745201415,242.6999969482422,235.6000061035156,237.3000030517578
2022-09-07,253.8000030517578,282.0,252.5,278.0,8808285,WOCKPHARMA.NS,249.82000122070312,247.5500015258789,244.29750061035156,72.52537833494583,7.019321972243404,255.5,242.6999969482422,235.6000061035156
2022-09-08,282.5,282.54998779296875,267.29998779296875,270.29998779296875,2776027,WOCKPHARMA.NS,256.4199981689453,248.96999969482422,246.1375,66.22007797495823,8.203899692152362,278.0,255.5,242.6999969482422
2022-09-09,272.5,272.5,258.0,260.6499938964844,1894388,WOCKPHARMA.NS,261.42999572753905,250.22999877929686,247.65,59.26596925344586,8.268695832052032,270.29998779296875,278.0,255.5
2022-09-12,261.1499938964844,282.0,261.0,277.8999938964844,3661966,WOCKPHARMA.NS,268.4699951171875,253.7249984741211,249.94249954223633,66.1160089844355,9.601300262662306,260.6499938964844,270.29998779296875,278.0
2022-09-13,279.3999938964844,280.0,270.1000061035156,272.75,1193334,WOCKPHARMA.NS,271.9199951171875,257.16499786376954,251.74999923706054,62.724631589516314,10.12512131185207,277.8999938964844,260.6499938964844,270.29998779296875
2022-09-14,270.0,282.3999938964844,266.0,275.79998779296875,2367523,WOCKPHARMA.NS,271.47999267578126,260.6499969482422,253.98749847412108,63.905460734607615,10.663440290435886,272.75,277.8999938964844,260.6499938964844
2022-09-15,277.0,280.25,270.0,270.8999938964844,801890,WOCKPHARMA.NS,271.59999389648436,264.00999603271487,255.8574981689453,60.5848984930541,10.572796782878157,275.79998779296875,272.75,277.8999938964844
2022-09-16,271.6499938964844,275.6499938964844,255.1000061035156,257.6499938964844,1193281,WOCKPHARMA.NS,270.9999938964844,266.2149948120117,257.0174980163574,52.62240054451834,9.324312020171902,270.8999938964844,275.79998779296875,272.75
2022-09-19,260.04998779296875,261.79998779296875,253.75,255.6999969482422,484514,WOCKPHARMA.NS,266.55999450683595,267.5149948120117,256.65249786376955,51.5486461620018,8.084339164400774,257.6499938964844,270.8999938964844,275.79998779296875
2022-09-20,258.5,265.8999938964844,258.0,259.20001220703125,787889,WOCKPHARMA.NS,263.84999694824216,267.88499603271487,256.6224990844727,53.38713411402452,7.299924734917596,255.6999969482422,257.6499938964844,270.8999938964844
2022-09-21,260.0,262.45001220703125,252.6000061035156,253.9499969482422,557517,WOCKPHARMA.NS,259.47999877929686,265.47999572753906,256.514998626709,50.30373050661486,6.183360363710648,259.20001220703125,255.6999969482422,257.6499938964844
2022-09-22,255.8999938964844,263.1000061035156,250.3999938964844,258.6499938964844,675897,WOCKPHARMA.NS,257.0299987792969,264.31499633789065,256.6424980163574,52.924966366939074,5.613022104491364,253.9499969482422,259.20001220703125,255.6999969482422
2022-09-23,259.70001220703125,262.0,253.3500061035156,256.3500061035156,748580,WOCKPHARMA.NS,256.77000122070314,263.88499755859374,257.0574981689453,51.49360834738198,4.918735016438973,258.6499938964844,253.9499969482422,259.20001220703125
2022-09-26,255.0,255.0,235.3999938964844,239.25,750108,WOCKPHARMA.NS,253.4800018310547,260.01999816894534,256.8724983215332,42.32783422836678,2.9546208848760216,256.3500061035156,258.6499938964844,253.9499969482422
2022-09-27,240.9499969482422,247.0,235.5500030517578,243.75,677463,WOCKPHARMA.NS,250.38999938964844,257.1199981689453,257.1424980163574,45.09738776682316,1.7410884925132848,239.25,256.3500061035156,258.6499938964844
2022-09-28,240.0500030517578,246.6000061035156,237.1000061035156,238.25,874724,WOCKPHARMA.NS,247.25,253.36499938964843,257.0074981689453,42.41629933706144,0.3317273475850584,243.75,239.25,256.3500061035156
2022-09-29,241.4499969482422,246.5,236.5,241.0,511982,WOCKPHARMA.NS,243.72000122070312,250.375,257.19249801635743,44.20249575326231,-0.5568801288981433,238.25,243.75,239.25
2022-09-30,241.0,246.6999969482422,240.1000061035156,244.0,463815,WOCKPHARMA.NS,241.25,249.01000061035157,257.6124977111816,46.164376623115594,-1.007420116126866,241.0,238.25,243.75
2022-10-03,244.0,253.0,238.5,240.25,1135733,WOCKPHARMA.NS,241.45,247.46500091552736,257.48999786376953,44.07808381352878,-1.648072013629445,244.0,241.0,238.25
2022-10-04,244.0,247.6999969482422,243.1499938964844,245.8999938964844,398914,WOCKPHARMA.NS,241.87999877929687,246.13499908447267,257.00999755859374,47.89857565229357,-1.6805140496896342,240.25,244.0,241.0
2022-10-06,247.8500061035156,252.25,246.3000030517578,247.5,453042,WOCKPHARMA.NS,243.72999877929686,245.48999938964843,255.48499755859376,48.96195832226544,-1.559144627522528,245.8999938964844,240.25,244.0
2022-10-07,247.5,258.0,247.0,253.5500030517578,871182,WOCKPHARMA.NS,246.23999938964843,244.9800003051758,254.6474983215332,52.87829163632919,-0.963665268390713,247.5,245.8999938964844,240.25
2022-10-10,250.0500030517578,252.4499969482422,242.1999969482422,243.1000061035156,677644,WOCKPHARMA.NS,246.06000061035155,243.65500030517578,253.76999893188477,46.27344508550472,-1.3197576607439032,253.5500030517578,247.5,245.8999938964844
2022-10-11,243.6999969482422,254.6499938964844,243.6999969482422,246.8999938964844,995656,WOCKPHARMA.NS,247.38999938964844,244.4199996948242,252.21999893188476,48.7788909061782,-1.280574524137137,243.1000061035156,253.5500030517578,247.5
2022-10-12,248.0,248.3999938964844,240.25,243.6499938964844,273424,WOCKPHARMA.NS,246.93999938964845,244.40999908447264,250.76499862670897,46.770031567775774,-1.4945413028738415,246.8999938964844,243.1000061035156,253.5500030517578
2022-10-13,244.0,246.0500030517578,239.3999938964844,241.1000061035156,325191,WOCKPHARMA.NS,245.66000061035157,244.69499969482422,249.02999954223634,45.19724779162328,-1.8485651124015874,243.6499938964844,246.8999938964844,243.1000061035156
2022-10-14,245.0500030517578,249.5,242.8999938964844,243.6499938964844,512114,WOCKPHARMA.NS,243.67999877929688,244.95999908447266,247.66749954223633,47.11255578511135,-1.9014500952146705,241.1000061035156,243.6499938964844,246.8999938964844
2022-10-17,243.1999969482422,244.9499969482422,241.0,244.0,252330,WOCKPHARMA.NS,243.85999755859376,244.95999908447266,246.9849998474121,47.384370660851054,-1.8932945367938885,243.6499938964844,241.1000061035156,243.6499938964844
2022-10-18,246.0,247.0500030517578,242.5,244.3999938964844,285985,WOCKPHARMA.NS,243.35999755859376,245.3749984741211,246.4199996948242,47.71508988196388,-1.8334205031344482,244.0,243.6499938964844,241.1000061035156
2022-10-19,244.8999938964844,246.9499969482422,241.1000061035156,242.5,293473,WOCKPHARMA.NS,243.12999877929687,245.03499908447264,245.58499908447266,46.22867634988985,-1.9171834314327327,244.3999938964844,244.0,243.6499938964844
2022-10-20,242.3999938964844,245.5500030517578,240.5,243.75,256672,WOCKPHARMA.NS,243.65999755859374,244.65999908447264,245.07499923706055,47.38984676324832,-1.8612463133594588,242.5,244.3999938964844,244.0
2022-10-21,246.8000030517578,249.8500061035156,240.0,241.75,467890,WOCKPHARMA.NS,243.27999877929688,243.47999877929686,244.22999954223633,45.68976871460746,-1.9557543112979943,243.75,242.5,244.3999938964844
2022-10-24,242.8999938964844,242.8999938964844,239.0,240.0500030517578,126040,WOCKPHARMA.NS,242.48999938964843,243.17499847412108,243.41499938964844,44.23707911088957,-2.1431235327756895,241.75,243.75,242.5
2022-10-25,241.3000030517578,241.8500061035156,237.8000030517578,238.3000030517578,195098,WOCKPHARMA.NS,241.27000122070314,242.31499938964845,243.36749954223632,42.73092050503321,-2.405100859770755,240.0500030517578,241.75,243.75
2022-10-27,239.8999938964844,240.8999938964844,237.3500061035156,239.5500030517578,213882,WOCKPHARMA.NS,240.68000183105468,241.90500030517578,243.15749969482422,44.192536200119186,-2.4832300947695103,238.3000030517578,240.0500030517578,241.75
2022-10-28,240.75,241.0,235.0,236.6000061035156,273365,WOCKPHARMA.NS,239.2500030517578,241.4550003051758,243.075,41.50060672163753,-2.7514709317961774,239.5500030517578,238.3000030517578,240.0500030517578
2022-10-31,238.0,239.8999938964844,232.5500030517578,233.4499969482422,307705,WOCKPHARMA.NS,237.59000244140626,240.43500061035155,242.6974998474121,38.78390931977014,-3.1815581192685727,236.6000061035156,239.5500030517578,238.3000030517578
2022-11-01,233.8999938964844,239.1999969482422,233.8999938964844,236.6999969482422,342311,WOCKPHARMA.NS,236.9200012207031,239.7050003051758,242.3324996948242,42.93456031534767,-3.2230046835928476,233.4499969482422,236.6000061035156,239.5500030517578
2022-11-02,237.5,242.1499938964844,236.8000030517578,240.4499969482422,437394,WOCKPHARMA.NS,237.35,239.31000061035155,242.34249954223634,47.36886896698235,-2.9196023658003014,236.6999969482422,233.4499969482422,236.6000061035156
2022-11-03,240.1000061035156,245.75,239.3000030517578,241.4499969482422,467920,WOCKPHARMA.NS,237.72999877929686,239.2050003051758,242.11999969482423,48.517720569488326,-2.5688500955548363,240.4499969482422,236.6999969482422,233.4499969482422
2022-11-04,243.0,247.8999938964844,236.0,239.1999969482422,1178373,WOCKPHARMA.NS,238.2499969482422,238.75,241.70499954223632,46.08044253759622,-2.4442567203419685,241.4499969482422,240.4499969482422,236.6999969482422
2022-11-07,238.25,239.8999938964844,236.25,238.9499969482422,327867,WOCKPHARMA.NS,239.3499969482422,238.46999969482422,240.97499923706056,45.80510795059028,-2.338729070584378,239.1999969482422,241.4499969482422,240.4499969482422
2022-11-09,239.8999938964844,241.0,237.1499938964844,238.1000061035156,321077,WOCKPHARMA.NS,239.62999877929687,238.275,240.72499923706056,44.82444896754488,-2.2972040668426814,238.9499969482422,239.1999969482422,241.4499969482422
2022-11-10,238.5,242.6000061035156,226.8500061035156,228.75,593622,WOCKPHARMA.NS,237.28999938964844,237.31999969482422,239.81749954223633,35.755960941108526,-2.984360701036735,238.1000061035156,238.9499969482422,239.1999969482422
2022-11-11,232.6999969482422,233.0,222.75,225.3999938964844,541855,WOCKPHARMA.NS,234.0799987792969,235.90499877929688,238.90499954223634,33.166894911468844,-3.755958428950265,228.75,238.1000061035156,238.9499969482422
2022-11-14,227.0500030517578,241.3000030517578,227.0500030517578,236.75,1021057,WOCKPHARMA.NS,233.58999938964843,235.9199981689453,238.68749923706054,47.13399753981603,-3.4122700259929672,225.3999938964844,228.75,238.1000061035156
2022-11-15,237.9499969482422,238.75,234.25,236.9499969482422,603009,WOCKPHARMA.NS,233.18999938964845,236.2699981689453,238.35249938964844,47.342823367671805,-3.0881580446025794,236.75,225.3999938964844,228.75
2022-11-16,237.1999969482422,242.6999969482422,235.3000030517578,237.3500061035156,743563,WOCKPHARMA.NS,233.03999938964844,236.33499908447266,238.0199996948242,47.78706280531088,-2.767121909535888,236.9499969482422,236.75,225.3999938964844
2022-11-17,237.0,241.6999969482422,234.8500061035156,235.5500030517578,307636,WOCKPHARMA.NS,234.4,235.84499969482422,237.5775001525879,45.9100995565063,-2.627653706310042,237.3500061035156,236.9499969482422,236.75
2022-11-18,235.6000061035156,237.5,233.0500030517578,234.25,231787,WOCKPHARMA.NS,236.1700012207031,235.125,237.16500015258788,44.549154139003285,-2.592142922084605,235.5500030517578,237.3500061035156,236.9499969482422
2022-11-21,234.1999969482422,235.1999969482422,227.8500061035156,230.0,217116,WOCKPHARMA.NS,234.82000122070312,234.2050003051758,236.47750015258788,40.33909790636922,-2.8738123313429185,234.25,235.5500030517578,237.3500061035156
2022-11-22,231.1499938964844,237.0,229.3000030517578,235.5,513189,WOCKPHARMA.NS,234.53000183105468,233.86000061035156,236.16500015258788,47.28234979731258,-2.622997055618299,230.0,234.25,235.5500030517578
2022-11-23,236.5,240.8500061035156,234.8500061035156,240.1000061035156,486438,WOCKPHARMA.NS,235.0800018310547,234.06000061035155,236.1675003051758,52.28404400627005,-2.029645602783006,235.5,230.0,234.25
2022-11-24,241.0,245.8999938964844,239.0,240.4499969482422,665570,WOCKPHARMA.NS,236.06000061035155,235.2300003051758,236.275,52.652125968394465,-1.5137197463921837,240.1000061035156,235.5,230.0
2022-11-25,241.0,243.0,237.0500030517578,238.0500030517578,284170,WOCKPHARMA.NS,236.82000122070312,236.49500122070313,236.2,49.81437841342662,-1.283706468923583,240.4499969482422,240.1000061035156,235.5
2022-11-28,238.0500030517578,241.25,236.9499969482422,238.8000030517578,285220,WOCKPHARMA.NS,238.5800018310547,236.70000152587892,236.30999984741212,50.70843753993769,-1.0290384427709967,238.0500030517578,240.4499969482422,240.1000061035156
2022-11-29,239.5500030517578,239.6499938964844,236.5,237.8000030517578,254576,WOCKPHARMA.NS,239.04000244140624,236.78500213623047,236.5275001525879,49.44364063426226,-0.8975573574061855,238.8000030517578,238.0500030517578,240.4499969482422
2022-11-30,238.8999938964844,242.3999938964844,237.0,237.8999938964844,403061,WOCKPHARMA.NS,238.6,236.84000091552736,236.5875,49.57906486652605,-0.7763400595221981,237.8000030517578,238.8000030517578,238.0500030517578
2022-12-01,238.9499969482422,248.8000030517578,238.1499938964844,243.3500061035156,1358761,WOCKPHARMA.NS,239.18000183105468,237.62000122070313,236.73250045776368,56.42973031193433,-0.23776325338809556,237.8999938964844,237.8000030517578,238.8000030517578
2022-12-02,244.3500061035156,246.25,242.0,243.6999969482422,416373,WOCKPHARMA.NS,240.31000061035155,238.56500091552735,236.84500045776366,56.835326824659504,0.21482768208989,243.3500061035156,237.8999938964844,237.8000030517578
2022-12-05,244.75,245.0,235.0500030517578,236.0,1417770,WOCKPHARMA.NS,239.75,239.16500091552734,236.68500061035155,46.56504146369858,-0.04727122965567787,243.6999969482422,243.3500061035156,237.8999938964844
2022-12-06,236.0,237.0,227.1000061035156,228.1499938964844,1684822,WOCKPHARMA.NS,237.81999816894532,238.43000030517578,236.14500045776367,38.85620762329784,-0.8782919895127748,236.0,243.6999969482422,243.3500061035156
2022-12-07,229.8000030517578,231.5500030517578,223.6000061035156,224.9499969482422,2070473,WOCKPHARMA.NS,235.22999877929686,236.91499938964844,235.4875,36.2236089353815,-1.774638016730563,228.1499938964844,236.0,243.6999969482422
2022-12-08,226.0,234.0,226.0,230.5500030517578,1043477,WOCKPHARMA.NS,232.6699981689453,235.925,235.5775001525879,43.44497067912006,-2.0099554939941697,224.9499969482422,228.1499938964844,236.0
2022-12-09,231.75,233.3500061035156,223.3000030517578,226.3000030517578,672475,WOCKPHARMA.NS,229.18999938964845,234.75,235.62250061035155,39.76499300156991,-2.510446902175147,230.5500030517578,224.9499969482422,228.1499938964844
2022-12-12,226.0,227.4499969482422,224.5,225.25,491358,WOCKPHARMA.NS,227.03999938964844,233.3949996948242,235.04750061035156,38.88856961095345,-2.957721646022094,226.3000030517578,230.5500030517578,224.9499969482422
2022-12-13,226.3999938964844,227.5,224.1499938964844,224.5500030517578,426775,WOCKPHARMA.NS,226.32000122070312,232.06999969482422,234.42750091552733,38.28280064544208,-3.330284559197594,225.25,226.3000030517578,230.5500030517578
2022-12-14,225.6000061035156,227.6999969482422,223.5,224.1000061035156,563481,WOCKPHARMA.NS,226.1500030517578,230.69000091552735,233.76500091552734,37.874360460606965,-3.620123811155594,224.5500030517578,225.25,226.3000030517578
2022-12-15,225.25,227.4499969482422,222.3500061035156,223.1499938964844,502652,WOCKPHARMA.NS,224.6700012207031,228.6699996948242,233.14500045776367,36.97741585908232,-3.8817353235222356,224.1000061035156,224.5500030517578,225.25
2022-12-16,223.5,223.6000061035156,218.9499969482422,220.25,526219,WOCKPHARMA.NS,223.46000061035156,226.325,232.44500045776368,34.30656219362325,-4.273803852605738,223.1499938964844,224.1000061035156,224.5500030517578
2022-12-19,221.3999938964844,226.25,219.6999969482422,223.6999969482422,638422,WOCKPHARMA.NS,223.15,225.09499969482422,232.13000030517577,39.870795189860516,-4.2570623014284195,220.25,223.1499938964844,224.1000061035156
2022-12-20,226.3999938964844,230.4499969482422,225.0,225.6499938964844,2491081,WOCKPHARMA.NS,223.3699981689453,224.84499969482422,231.6375,42.81885357430481,-4.039876858892086,223.6999969482422,220.25,223.1499938964844
2022-12-21,227.6000061035156,235.0,222.5,228.6999969482422,3498438,WOCKPHARMA.NS,224.2899963378906,225.21999969482422,231.06749954223633,47.180921883152294,-3.58037375466904,225.6499938964844,223.6999969482422,220.25
2022-12-22,229.5,239.6999969482422,228.5,236.3500061035156,6543949,WOCKPHARMA.NS,226.92999877929688,225.8,230.8625,56.20513184998949,-2.5693050793765337,228.6999969482422,225.6499938964844,223.6999969482422
2022-12-23,236.75,241.8999938964844,221.1000061035156,223.3999938964844,3132762,WOCKPHARMA.NS,227.55999755859375,225.50999908447267,230.12999954223633,42.856705642046556,-2.780926833718212,236.3500061035156,228.6999969482422,225.6499938964844
2022-12-26,227.0,231.0,225.1000061035156,226.5,1045702,WOCKPHARMA.NS,228.1199981689453,225.63499908447267,229.51499938964844,46.153476894098446,-2.6677419454294977,223.3999938964844,236.3500061035156,228.6999969482422
2022-12-27,227.6499938964844,229.6999969482422,224.5,224.8500061035156,747332,WOCKPHARMA.NS,227.96000061035156,225.66499938964844,228.86749954223632,44.67606060212592,-2.6802861535219336,226.5,223.3999938964844,236.3500061035156
2022-12-28,225.6999969482422,227.8999938964844,221.25,223.1000061035156,823708,WOCKPHARMA.NS,226.84000244140626,225.56499938964845,228.12750015258788,43.100198801905506,-2.7991708048362796,224.8500061035156,226.5,223.3999938964844
2022-12-29,223.3000030517578,227.8000030517578,223.1000061035156,224.6499938964844,678631,WOCKPHARMA.NS,224.5,225.71499938964843,227.19249954223633,44.952269612129555,-2.7367689179102683,223.1000061035156,224.8500061035156,226.5
2022-12-30,225.8999938964844,226.75,222.3500061035156,223.0500030517578,584349,WOCKPHARMA.NS,224.43000183105468,225.99499969482423,226.1599998474121,43.382502096829626,-2.784324898183911,224.6499938964844,223.1000061035156,224.8500061035156
2023-01-02,223.8500061035156,226.3000030517578,221.6999969482422,223.8999938964844,532908,WOCKPHARMA.NS,223.91000061035157,226.01499938964844,225.55499954223632,44.49148476351978,-2.7220481213467735,223.0500030517578,224.6499938964844,223.1000061035156
2023-01-03,224.6000061035156,234.0,224.1499938964844,229.1000061035156,2080686,WOCKPHARMA.NS,224.76000061035157,226.36000061035156,225.60250015258788,50.83596958584647,-2.2274194948155355,223.8999938964844,223.0500030517578,224.6499938964844
2023-01-04,230.0,237.6499938964844,228.6999969482422,232.1999969482422,3053680,WOCKPHARMA.NS,226.5799987792969,226.71000061035156,225.9650001525879,54.19699253972613,-1.5672135292095675,229.1000061035156,223.8999938964844,223.0500030517578
2023-01-05,232.6999969482422,236.0,228.75,235.0,1141257,WOCKPHARMA.NS,228.65,226.575,226.1875,57.05287835241141,-0.8087360930052796,232.1999969482422,229.1000061035156,223.8999938964844
2023-01-06,235.0,236.6999969482422,226.0,229.0,1043241,WOCKPHARMA.NS,229.83999938964843,227.13500061035157,226.3224998474121,49.87628453164313,-0.6839035023266433,235.0,232.1999969482422,229.1000061035156
2023-01-09,232.0,232.6999969482422,229.1000061035156,231.1499938964844,642856,WOCKPHARMA.NS,231.28999938964844,227.6,226.61749954223632,52.19671831092185,-0.40679693381525794,229.0,235.0,232.1999969482422
2023-01-10,231.5500030517578,232.0,226.3000030517578,226.9499969482422,599180,WOCKPHARMA.NS,230.85999755859376,227.80999908447265,226.73749923706055,47.564341851555675,-0.5200972770485635,231.1499938964844,229.0,235.0
2023-01-11,227.9499969482422,228.3500061035156,224.6499938964844,226.5,436374,WOCKPHARMA.NS,229.71999816894532,228.1499984741211,226.85749893188478,47.08221336223326,-0.6388355101874481,226.9499969482422,231.1499938964844,229.0
2023-01-12,227.0,227.3999938964844,223.5,224.1000061035156,445606,WOCKPHARMA.NS,227.53999938964844,228.09499969482422,226.90499954223634,44.49192704338941,-0.9160363682330512,226.5,226.9499969482422,231.1499938964844
2023-01-13,224.0,225.3999938964844,222.5500030517578,223.8500061035156,360301,WOCKPHARMA.NS,226.51000061035157,228.175,227.08499984741212,44.21902010968519,-1.142720386721976,224.1000061035156,226.5,226.9499969482422
