Date,Predicted_Open,Predicted_High,Predicted_Low,Predicted_Close,Actual_Open,Actual_High,Actual_Low,Actual_Close
2025-09-12,20.63914,20.988773,20.142122,20.419159,21.049999237060547,21.100000381469727,20.75,20.86000061035156
2025-09-15,20.931175,21.29195,20.426138,20.704285,20.920000076293945,21.270000457763672,20.8700008392334,21.01000022888184
2025-09-16,21.050137,21.41071,20.552132,20.833757,21.01000022888184,21.09000015258789,20.82999992370605,21.0
2025-09-17,21.167192,21.527681,20.675215,20.957996,21.01000022888184,21.25,20.8799991607666,21.14999961853028
2025-09-18,21.233084,21.590748,20.74938,21.032892,21.290000915527344,21.31999969482422,20.940000534057617,21.07999992370605
2025-09-19,21.35331,21.711714,20.874565,21.158245,21.040000915527344,21.39999961853028,21.01000022888184,21.18000030517578
2025-09-22,21.43461,21.789309,20.96254,21.246117,21.18000030517578,21.61000061035156,21.18000030517578,21.209999084472656
2025-09-23,21.547407,21.900131,21.078781,21.361084,21.200000762939453,21.440000534057617,21.100000381469727,21.3799991607666
2025-09-24,21.697533,22.04939,21.226852,21.508865,21.3700008392334,21.549999237060547,21.14999961853028,21.190000534057617
2025-09-25,21.860096,22.21408,21.385483,21.671034,21.229999542236328,21.56999969482422,21.170000076293945,21.34000015258789
2025-09-26,21.803804,22.147926,21.33902,21.626944,21.350000381469727,21.39999961853028,20.89999961853028,20.950000762939453
2025-09-29,21.815891,22.155682,21.354275,21.641531,21.25,21.34000015258789,21.01000022888184,21.040000915527344
