Date,Predicted_Open,Predicted_High,Predicted_Low,Predicted_Close,Actual_Open,Actual_High,Actual_Low,Actual_Close
2025-09-11,20.391281,20.569925,19.492744,20.103758,19.270000457763672,19.39999961853028,19.030000686645508,19.100000381469727
2025-09-12,20.543005,20.721336,19.637688,20.251585,19.07999992370605,19.21999931335449,18.86000061035156,18.90999984741211
2025-09-15,20.519701,20.68115,19.609236,20.22686,18.989999771118164,19.1299991607666,18.81999969482422,18.8799991607666
2025-09-16,20.416597,20.55795,19.502373,20.120203,18.88999938964844,19.280000686645508,18.770000457763672,19.100000381469727
2025-09-17,20.298868,20.422403,19.38214,19.999163,19.209999084472656,19.25,18.989999771118164,19.06999969482422
2025-09-18,20.239378,20.351778,19.319384,19.933508,19.049999237060547,19.1299991607666,18.809999465942383,18.84000015258789
2025-09-19,20.218653,20.325191,19.295856,19.906462,18.809999465942383,19.040000915527344,18.5,18.690000534057617
2025-09-22,20.165146,20.264647,19.242365,19.850113,18.64999961853028,18.89999961853028,18.5,18.520000457763672
2025-09-23,20.083475,20.176517,19.163052,19.769636,18.59000015258789,18.600000381469727,18.200000762939453,18.32999992370605
2025-09-24,19.971462,20.057693,19.054506,19.66031,18.31999969482422,18.46999931335449,17.959999084472656,18.040000915527344
2025-09-25,19.81593,19.894987,18.905888,19.510231,18.040000915527344,18.190000534057617,17.790000915527344,17.81999969482422
2025-09-26,19.622587,19.69546,18.722221,19.325155,17.81999969482422,17.8799991607666,17.5,17.579999923706055
2025-09-29,19.40213,19.468765,18.51261,19.113724,17.579999923706055,17.8799991607666,17.459999084472656,17.549999237060547
